20.8034266379,31.7642810286,10.1529281574,1
39.6500333465,-24.4185588498,31.3845026721,1
32.763237568,-15.2058926989,-43.8379272995,-1
10.2549449786,23.7173334486,16.9826834697,1
43.1519991846,40.5569107111,23.5243062952,1
-19.6718725353,-6.73809989836,10.717296205,-1
15.730985787,27.1975532463,30.0781750943,1
48.5861841105,46.0969438142,16.5396875721,1
31.7217936191,-8.2306164431,26.8748939616,1
35.516472197,-6.32729086409,10.0088684367,1
3.81465739364,-37.7784156056,28.1259471437,-1
19.5073244946,29.9694202906,-40.6019550354,1
-18.412722214,47.7542702263,41.2339331912,1
-6.25651636803,40.0897198645,9.97623586178,1
10.2029573606,-44.5060064458,-18.8879762141,-1
19.1277633758,-49.1580829828,-27.9378323912,-1
18.3409475806,20.1395037678,40.014681688,1
-17.4756674215,-16.589266101,-39.8632975888,-1
-36.1310576359,20.7125155356,-42.216153249,-1
32.8771659796,11.6125680935,22.579569717,1
-30.569268798,1.33862813976,24.7431113816,-1
-45.8927440787,1.28779786698,7.93877160273,-1
-1.54530282004,42.7950345863,9.04935366181,1
38.6911083855,3.93178156102,-3.31719103422,1
11.4633725733,-28.4236771329,33.0370476067,1
-13.3711754507,-33.6087440426,-23.6058726003,-1
-3.3903739701,-5.91579726016,-49.8399296967,-1
25.1252915865,0.756672356748,11.0671943805,1
-33.1171919438,30.3773294683,33.2000766296,1
-35.2619771335,-43.0500362233,-2.34045553105,-1
27.8327713434,4.88325745127,-32.356574082,1
44.3490448264,16.9059178569,-27.1621487413,1
23.269393722,-46.2467147531,31.9958399901,1
20.4623484926,-44.4333775524,14.9165351861,-1
-13.0100010451,-20.7554422488,5.61727740529,-1
-6.17172863702,49.4319397366,-13.3764928542,1
29.9591508469,10.2440147358,0.692320477989,1
24.7124470067,16.5236231667,-7.47514240777,1
9.48635684565,21.5304762326,15.7993593939,1
46.7618747527,-23.0620953991,37.7687046405,1
26.6110437867,16.8426443541,-20.064794807,1
-30.3129125624,33.7626800498,-39.1031430846,-1
40.3930465597,-38.8447618515,-18.9233405557,-1
-8.45639932957,18.5681393127,16.4688888655,1
-27.3964860601,-10.3452979439,34.5443441934,-1
28.5696470475,26.4290498752,16.1389382411,1
40.3124580026,-3.52693089129,42.8752356556,1
-32.6892272219,-43.4167230109,-44.3302128338,-1
7.86611527961,-4.96426405143,-37.756008903,-1
20.5278968375,-30.2978410043,48.2798658621,1
-1.90633843573,-21.9629107648,-32.1940691508,-1
-39.4550801042,15.4295644129,20.6558305584,-1
12.153483468,-6.68027084403,0.192008223418,1
10.8175093627,14.7084387947,-17.7733315214,1
25.7169994034,-33.0070030865,-13.4706240772,-1
-16.1526877605,-11.6881116345,8.13904689944,-1
-16.5279345461,-39.4780991459,43.3122241854,-1
32.3880242307,-42.6505091641,1.45695169667,-1
-42.7241431257,43.7211842857,-41.4465372676,-1
30.4948684005,-18.2644250487,-43.3380085278,-1
28.4765352083,16.7368705876,-47.0491315497,-1
33.5042190574,42.3759254053,28.0705203512,1
-41.9292792414,-17.2933261444,43.4795389103,-1
33.4444211335,0.265610054144,20.5098663112,1
-32.2477862456,31.7776849922,21.0931505091,1
32.0908909733,-27.4446916684,5.3075643052,1
-49.7839695915,44.2686151419,-32.1383620372,-1
-43.9224031497,-37.8835740934,47.1295814516,-1
-27.7720101996,-9.59594883211,39.2271863736,1
44.9664192041,-39.4744348077,-40.2778429202,-1
-48.7902891936,32.0560900877,5.78036574346,-1
43.2558952985,46.4419848815,-11.2279459901,1
-15.4207840274,5.34830218858,-26.5468313761,-1
15.8367047096,-11.9688137056,9.2323257191,1
24.6477923049,-27.8885595552,13.8907456291,1
8.50763485382,13.0491962163,-27.4531619346,-1
-22.4051611121,18.5026408554,27.756682116,1
-26.2727005322,-40.7423152807,42.4357199091,-1
44.6452793203,-40.8877063608,-36.444423092,-1
-43.1266093977,-16.635552259,-12.6030749883,-1
1.73060119798,41.7523403291,27.9377309254,1
12.3213517631,47.7845277278,43.3252207483,1
-7.71424050022,28.0500755401,-42.4278028504,-1
-25.0276335445,-2.52761619114,46.4644338213,1
42.0054426117,-33.3750878329,26.5153523997,1
25.2639136428,-2.54056242314,28.7623430485,1
18.9569281096,-31.9437815586,-12.6959975621,-1
9.88214520324,4.83166206291,34.6725626622,1
48.0283254205,-14.5012523804,-3.26833109133,1
-29.9155806471,-20.0956356501,-10.3353981056,-1
8.99592891288,-9.0136655747,-17.8822341734,-1
9.06755855182,31.1274935533,14.6653604614,1
-38.6694598983,-27.9260517991,10.7474025791,-1
3.01267197623,-42.1994081985,-8.6611263848,-1
39.7841851293,-25.0167267066,-43.6168042582,-1
21.0967772096,29.164803544,13.7965851324,1
-6.50392980784,37.1047926013,31.5730940771,1
17.5098454106,-9.9817816042,39.0992617814,1
-47.6013713359,-10.6028863726,-43.7396300187,-1
-5.03114912742,32.7798043045,4.10651052646,1
